Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic)
63,1666666,555066,1.135,3.0E-4,7.698412698412698E-4,630000
64,2000000,561403,1.14,3.0E-4,7.625E-4,640000
65,2000000,567190,1.146,4.0E-4,7.569230769230769E-4,650000
66,2000000,572916,1.152,4.0E-4,7.515151515151515E-4,660000
67,2500000,579584,1.156,3.0E-4,7.447761194029851E-4,670000
68,3333333,586712,1.159,2.0E-4,7.367647058823529E-4,680000
69,2500000,593293,1.163,3.0E-4,7.304347826086957E-4,690000
70,2000000,599315,1.168,3.0E-4,7.242857142857143E-4,700000
71,2500000,605802,1.172,2.0E-4,7.169014084507042E-4,710000
72,3333333,612765,1.175,0.0,7.069444444444444E-4,720000
73,2500000,619168,1.179,3.0E-4,7.013698630136987E-4,730000
74,3333333,626057,1.182,1.0E-4,6.932432432432432E-4,740000
75,2500000,632377,1.186,2.0E-4,6.866666666666667E-4,750000
76,2500000,638655,1.19,3.0E-4,6.815789473684211E-4,760000
77,3333333,645431,1.193,1.0E-4,6.74025974025974E-4,770000
78,2500000,651629,1.197,2.0E-4,6.67948717948718E-4,780000
79,3333333,658333,1.2,3.0E-4,6.632911392405064E-4,790000
80,3333333,664451,1.204,1.0E-4,6.5625E-4,800000
81,2500000,670529,1.208,1.0E-4,6.493827160493828E-4,810000
82,3333333,677126,1.211,1.0E-4,6.426829268292683E-4,820000
83,2500000,683127,1.215,2.0E-4,6.373493975903614E-4,830000
84,3333333,689655,1.218,1.0E-4,6.309523809523809E-4,840000
85,2500000,695581,1.222,2.0E-4,6.258823529411765E-4,850000
86,2500000,701468,1.226,2.0E-4,6.209302325581395E-4,860000
87,3333333,707317,1.23,2.0E-4,6.160919540229885E-4,870000
88,2500000,713128,1.234,2.0E-4,6.113636363636363E-4,880000
89,3333333,719482,1.237,3.0E-4,6.078651685393258E-4,890000
90,3333333,725221,1.241,2.0E-4,6.033333333333333E-4,900000
91,2500000,730923,1.245,2.0E-4,5.989010989010989E-4,910000
92,3333333,737179,1.248,2.0E-4,5.945652173913043E-4,920000
93,2500000,742811,1.252,3.0E-4,5.913978494623656E-4,930000
94,3333333,749003,1.255,2.0E-4,5.872340425531915E-4,940000
95,3333333,754567,1.259,1.0E-4,5.821052631578948E-4,950000
96,3333333,760697,1.262,1.0E-4,5.770833333333333E-4,960000
97,2500000,766192,1.266,3.0E-4,5.742268041237114E-4,970000
98,3333333,772261,1.269,2.0E-4,5.704081632653061E-4,980000
99,3333333,778301,1.272,3.0E-4,5.676767676767677E-4,990000
100,2500000,783699,1.276,1.0E-4,5.63E-4,1000000
101,3333333,789679,1.279,1.0E-4,5.584158415841584E-4,1010000
102,3333333,795631,1.282,3.0E-4,5.558823529411764E-4,1020000
103,2500000,800933,1.286,3.0E-4,5.533980582524272E-4,1030000
104,3333333,806826,1.289,1.0E-4,5.490384615384615E-4,1040000
105,3333333,812693,1.292,2.0E-4,5.457142857142858E-4,1050000
106,3333333,818532,1.295,2.0E-4,5.424528301886792E-4,1060000
107,2500000,823710,1.299,3.0E-4,5.401869158878505E-4,1070000
108,3333333,829493,1.302,2.0E-4,5.37037037037037E-4,1080000
109,3333333,835249,1.305,2.0E-4,5.339449541284404E-4,1090000
110,2500000,840336,1.309,2.0E-4,5.309090909090909E-4,1100000
111,3333333,846036,1.312,1.0E-4,5.27027027027027E-4,1110000
112,3333333,851711,1.315,3.0E-4,5.25E-4,1120000
113,2500000,856709,1.319,4.0E-4,5.238938053097345E-4,1130000
114,3333333,862329,1.322,1.0E-4,5.201754385964913E-4,1140000
115,3333333,867924,1.325,2.0E-4,5.173913043478261E-4,1150000
116,2500000,872836,1.329,1.0E-4,5.137931034482759E-4,1160000
117,3333333,878378,1.332,3.0E-4,5.119658119658119E-4,1170000
118,2500000,883233,1.336,3.0E-4,5.101694915254238E-4,1180000
119,3333333,888722,1.339,2.0E-4,5.075630252100841E-4,1190000
120,2500000,893521,1.343,3.0E-4,5.058333333333333E-4,1200000
121,3333333,898959,1.346,2.0E-4,5.033057851239669E-4,1210000
122,2500000,903703,1.35,3.0E-4,5.016393442622951E-4,1220000
123,3333333,909090,1.353,0.0,4.975609756097561E-4,1230000
124,3333333,913780,1.357,2.0E-4,4.951612903225807E-4,1240000
125,3333333,919117,1.36,3.0E-4,4.936E-4,1250000
126,2500000,923753,1.364,2.0E-4,4.912698412698412E-4,1260000
127,3333333,929041,1.367,3.0E-4,4.897637795275591E-4,1270000
128,2500000,933625,1.371,4.0E-4,4.890625E-4,1280000
129,2500000,938181,1.375,3.0E-4,4.875968992248062E-4,1290000
130,3333333,943396,1.378,1.0E-4,4.846153846153846E-4,1300000
131,3333333,948587,1.381,3.0E-4,4.83206106870229E-4,1310000
132,2500000,953068,1.385,2.0E-4,4.8106060606060606E-4,1320000
133,3333333,958213,1.388,1.0E-4,4.781954887218045E-4,1330000
134,3333333,963335,1.391,1.0E-4,4.753731343283582E-4,1340000
135,3333333,967741,1.395,1.0E-4,4.725925925925926E-4,1350000
136,3333333,972818,1.398,2.0E-4,4.7058823529411766E-4,1360000
137,2500000,976478,1.403,3.0E-4,4.6934306569343067E-4,1370000
138,1666666,979418,1.409,4.0E-4,4.6884057971014495E-4,1380000
139,2500000,983722,1.413,4.0E-4,4.683453237410072E-4,1390000
140,2500000,988002,1.417,3.0E-4,4.6714285714285716E-4,1400000
141,3333333,992957,1.42,2.0E-4,4.652482269503546E-4,1410000
142,3333333,997891,1.423,1.0E-4,4.626760563380282E-4,1420000
143,3333333,1002102,1.427,3.0E-4,4.6153846153846153E-4,1430000
144,3333333,1006993,1.43,2.0E-4,4.597222222222222E-4,1440000
145,2500000,1011157,1.434,3.0E-4,4.586206896551724E-4,1450000
146,3333333,1016005,1.437,2.0E-4,4.5684931506849316E-4,1460000
147,2500000,1020124,1.441,3.0E-4,4.5578231292517005E-4,1470000
148,3333333,1024930,1.444,3.0E-4,4.5472972972972973E-4,1480000
149,3333333,1029716,1.447,1.0E-4,4.523489932885906E-4,1490000
150,3333333,1034482,1.45,1.0E-4,4.5E-4,1500000
151,3333333,1038514,1.454,2.0E-4,4.4834437086092713E-4,1510000
152,3333333,1043239,1.457,3.0E-4,4.473684210526316E-4,1520000
153,3333333,1047227,1.461,0.0,4.4444444444444447E-4,1530000
154,3333333,1051912,1.464,2.0E-4,4.4285714285714284E-4,1540000
155,2500000,1055858,1.468,2.0E-4,4.4129032258064514E-4,1550000
156,3333333,1060503,1.471,2.0E-4,4.397435897435897E-4,1560000
157,2500000,1064406,1.475,4.0E-4,4.3949044585987263E-4,1570000
158,3333333,1069012,1.478,1.0E-4,4.3734177215189873E-4,1580000
159,3333333,1073598,1.481,1.0E-4,4.3522012578616355E-4,1590000
160,2500000,1077441,1.485,2.0E-4,4.3375E-4,1600000
161,3333333,1081989,1.488,1.0E-4,4.316770186335404E-4,1610000
162,3333333,1086519,1.491,1.0E-4,4.2962962962962963E-4,1620000
163,2500000,1090301,1.495,4.0E-4,4.294478527607362E-4,1630000
164,3333333,1094793,1.498,2.0E-4,4.2804878048780486E-4,1640000
165,3333333,1099267,1.501,2.0E-4,4.2666666666666667E-4,1650000
166,2500000,1102990,1.505,2.0E-4,4.253012048192771E-4,1660000
167,3333333,1107427,1.508,1.0E-4,4.2335329341317365E-4,1670000
168,3333333,1111846,1.511,2.0E-4,4.220238095238095E-4,1680000
169,3333333,1115511,1.515,2.0E-4,4.207100591715976E-4,1690000
170,3333333,1119894,1.518,2.0E-4,4.1941176470588234E-4,1700000
171,2500000,1123521,1.522,2.0E-4,4.181286549707602E-4,1710000
172,3333333,1127868,1.525,2.0E-4,4.1686046511627906E-4,1720000
173,3333333,1132198,1.528,3.0E-4,4.1618497109826587E-4,1730000
174,2500000,1135770,1.532,2.0E-4,4.1494252873563217E-4,1740000
175,3333333,1140065,1.535,1.0E-4,4.1314285714285715E-4,1750000
176,3333333,1144343,1.538,2.0E-4,4.119318181818182E-4,1760000
177,2500000,1147859,1.542,3.0E-4,4.1129943502824857E-4,1770000
178,3333333,1152103,1.545,2.0E-4,4.101123595505618E-4,1780000
179,3333333,1156330,1.548,2.0E-4,4.089385474860335E-4,1790000
180,2500000,1159793,1.552,2.0E-4,4.077777777777778E-4,1800000
181,3333333,1163987,1.555,1.0E-4,4.0607734806629835E-4,1810000
182,3333333,1168164,1.558,3.0E-4,4.0549450549450547E-4,1820000
183,2500000,1171574,1.562,4.0E-4,4.0546448087431695E-4,1830000
184,3333333,1175718,1.565,2.0E-4,4.0434782608695654E-4,1840000
185,3333333,1179846,1.568,1.0E-4,4.0270270270270273E-4,1850000
186,2500000,1183206,1.572,3.0E-4,4.021505376344086E-4,1860000
187,3333333,1187301,1.575,3.0E-4,4.016042780748663E-4,1870000
188,3333333,1191381,1.578,3.0E-4,4.0106382978723405E-4,1880000
189,2500000,1194690,1.582,4.0E-4,4.0105820105820105E-4,1890000
190,3333333,1198738,1.585,1.0E-4,3.994736842105263E-4,1900000
191,3333333,1202770,1.588,1.0E-4,3.9790575916230365E-4,1910000
192,2500000,1206030,1.592,3.0E-4,3.973958333333333E-4,1920000
193,3333333,1210031,1.595,2.0E-4,3.9637305699481864E-4,1930000
194,2500000,1213258,1.599,3.0E-4,3.958762886597938E-4,1940000
195,3333333,1217228,1.602,3.0E-4,3.9538461538461537E-4,1950000
196,3333333,1221183,1.605,2.0E-4,3.943877551020408E-4,1960000
197,2500000,1224362,1.609,3.0E-4,3.9390862944162436E-4,1970000
198,3333333,1228287,1.612,3.0E-4,3.934343434343434E-4,1980000
199,2500000,1231435,1.616,3.0E-4,3.92964824120603E-4,1990000
200,3333333,1235330,1.619,2.0E-4,3.92E-4,2000000
201,2500000,1238447,1.623,4.0E-4,3.9203980099502487E-4,2010000
202,3333333,1242312,1.626,1.0E-4,3.905940594059406E-4,2020000
203,3333333,1246163,1.629,3.0E-4,3.9014778325123154E-4,2030000
204,3333333,1250000,1.632,1.0E-4,3.887254901960784E-4,2040000
205,3333333,1253056,1.636,1.0E-4,3.873170731707317E-4,2050000
206,3333333,1256863,1.639,2.0E-4,3.864077669902913E-4,2060000
207,2500000,1259890,1.643,2.0E-4,3.855072463768116E-4,2070000
208,3333333,1263669,1.646,2.0E-4,3.846153846153846E-4,2080000
209,3333333,1267434,1.649,2.0E-4,3.8373205741626794E-4,2090000
210,2500000,1270417,1.653,1.0E-4,3.823809523809524E-4,2100000
211,3333333,1274154,1.656,2.0E-4,3.815165876777251E-4,2110000
212,3333333,1277878,1.659,1.0E-4,3.80188679245283E-4,2120000
213,3333333,1281588,1.662,2.0E-4,3.793427230046948E-4,2130000
214,2500000,1284513,1.666,3.0E-4,3.7897196261682244E-4,2140000
215,3333333,1288196,1.669,1.0E-4,3.7767441860465115E-4,2150000
216,3333333,1291866,1.672,1.0E-4,3.763888888888889E-4,2160000
217,3333333,1294749,1.676,1.0E-4,3.751152073732719E-4,2170000
218,3333333,1298391,1.679,3.0E-4,3.7477064220183486E-4,2180000
219,2500000,1301247,1.683,1.0E-4,3.735159817351598E-4,2190000
220,3333333,1304863,1.686,1.0E-4,3.722727272727273E-4,2200000
221,3333333,1308466,1.689,2.0E-4,3.7149321266968327E-4,2210000
222,2500000,1311281,1.693,2.0E-4,3.7072072072072074E-4,2220000
223,3333333,1314858,1.696,1.0E-4,3.695067264573991E-4,2230000
224,3333333,1318422,1.699,2.0E-4,3.6875E-4,2240000
225,2500000,1321197,1.703,3.0E-4,3.6844444444444446E-4,2250000
226,3333333,1324736,1.706,1.0E-4,3.672566371681416E-4,2260000
227,3333333,1328262,1.709,1.0E-4,3.66079295154185E-4,2270000
228,2500000,1330998,1.713,4.0E-4,3.662280701754386E-4,2280000
229,3333333,1334498,1.716,3.0E-4,3.6593886462882097E-4,2290000
230,3333333,1337987,1.719,2.0E-4,3.6521739130434785E-4,2300000
231,2500000,1340684,1.723,3.0E-4,3.649350649350649E-4,2310000
232,3333333,1344148,1.726,2.0E-4,3.642241379310345E-4,2320000
233,3333333,1347599,1.729,3.0E-4,3.6394849785407725E-4,2330000
234,3333333,1350259,1.733,2.0E-4,3.6324786324786325E-4,2340000
235,3333333,1353686,1.736,1.0E-4,3.621276595744681E-4,2350000
236,3333333,1357101,1.739,0.0,3.6059322033898304E-4,2360000
237,2500000,1359724,1.743,3.0E-4,3.60337552742616E-4,2370000
238,3333333,1363115,1.746,3.0E-4,3.600840336134454E-4,2380000
239,3333333,1366495,1.749,2.0E-4,3.594142259414226E-4,2390000
240,2500000,1369081,1.753,3.0E-4,3.5916666666666665E-4,2400000
241,3333333,1372437,1.756,2.0E-4,3.5850622406639003E-4,2410000
242,3333333,1375781,1.759,1.0E-4,3.574380165289256E-4,2420000
243,2500000,1378332,1.763,3.0E-4,3.57201646090535E-4,2430000
244,3333333,1381653,1.766,2.0E-4,3.565573770491803E-4,2440000
245,3333333,1384963,1.769,1.0E-4,3.5551020408163263E-4,2450000
246,3333333,1388261,1.772,2.0E-4,3.5487804878048783E-4,2460000
247,2500000,1390765,1.776,2.0E-4,3.54251012145749E-4,2470000
248,3333333,1394041,1.779,3.0E-4,3.5403225806451616E-4,2480000
249,3333333,1397306,1.782,3.0E-4,3.538152610441767E-4,2490000
250,3333333,1399776,1.786,3.0E-4,3.536E-4,2500000
251,3333333,1403018,1.789,2.0E-4,3.5298804780876497E-4,2510000
252,2500000,1405465,1.793,3.0E-4,3.5277777777777776E-4,2520000
253,3333333,1408685,1.796,3.0E-4,3.525691699604743E-4,2530000
254,3333333,1411895,1.799,1.0E-4,3.515748031496063E-4,2540000
255,2500000,1414309,1.803,1.0E-4,3.5058823529411767E-4,2550000
256,3333333,1417497,1.806,2.0E-4,3.5E-4,2560000
257,2500000,1419889,1.81,3.0E-4,3.4980544747081714E-4,2570000
258,3333333,1423055,1.813,3.0E-4,3.496124031007752E-4,2580000
259,2500000,1425426,1.817,2.0E-4,3.49034749034749E-4,2590000
260,2500000,1427786,1.821,4.0E-4,3.492307692307692E-4,2600000
261,1666666,1428571,1.827,2.0E-4,3.4865900383141763E-4,2610000
262,2500000,1430912,1.831,2.0E-4,3.480916030534351E-4,2620000
263,3333333,1434023,1.834,3.0E-4,3.479087452471483E-4,2630000
264,3333333,1437125,1.837,2.0E-4,3.4734848484848486E-4,2640000
265,2500000,1439435,1.841,1.0E-4,3.4641509433962263E-4,2650000
266,3333333,1442516,1.844,1.0E-4,3.4548872180451126E-4,2660000
267,3333333,1445587,1.847,2.0E-4,3.449438202247191E-4,2670000
268,3333333,1448648,1.85,1.0E-4,3.4402985074626866E-4,2680000
269,2500000,1450916,1.854,3.0E-4,3.438661710037175E-4,2690000
270,3333333,1453957,1.857,2.0E-4,3.4333333333333335E-4,2700000
271,3333333,1456989,1.86,2.0E-4,3.4280442804428046E-4,2710000
272,2500000,1459227,1.864,4.0E-4,3.4301470588235294E-4,2720000
273,3333333,1462238,1.867,2.0E-4,3.424908424908425E-4,2730000
274,3333333,1465240,1.87,2.0E-4,3.41970802919708E-4,2740000
275,2500000,1467449,1.874,2.0E-4,3.4145454545454545E-4,2750000
276,3333333,1470431,1.877,3.0E-4,3.4130434782608695E-4,2760000
277,3333333,1473404,1.88,3.0E-4,3.411552346570397E-4,2770000
278,2500000,1475583,1.884,4.0E-4,3.4136690647482013E-4,2780000
279,3333333,1478537,1.887,3.0E-4,3.4121863799283154E-4,2790000
280,3333333,1481481,1.89,2.0E-4,3.407142857142857E-4,2800000
281,3333333,1484416,1.893,3.0E-4,3.405693950177936E-4,2810000
282,2500000,1486557,1.897,3.0E-4,3.4042553191489364E-4,2820000
283,3333333,1489473,1.9,3.0E-4,3.402826855123675E-4,2830000
284,2500000,1491596,1.904,2.0E-4,3.397887323943662E-4,2840000
285,1666666,1492146,1.91,5.0E-4,3.403508771929825E-4,2850000
286,3333333,1495033,1.913,2.0E-4,3.3986013986013984E-4,2860000
287,2000000,1496350,1.918,5.0E-4,3.4041811846689893E-4,2870000
288,3333333,1499219,1.921,3.0E-4,3.402777777777778E-4,2880000
289,2500000,1501298,1.925,4.0E-4,3.4048442906574393E-4,2890000
290,3333333,1504149,1.928,3.0E-4,3.403448275862069E-4,2900000
291,3333333,1506991,1.931,3.0E-4,3.402061855670103E-4,2910000
292,2000000,1508264,1.936,3.0E-4,3.4006849315068496E-4,2920000
293,2000000,1509531,1.941,3.0E-4,3.399317406143345E-4,2930000
294,2500000,1511568,1.945,4.0E-4,3.401360544217687E-4,2940000
295,2500000,1513596,1.949,3.0E-4,3.4E-4,2950000
296,3333333,1516393,1.952,1.0E-4,3.391891891891892E-4,2960000
297,3333333,1519181,1.955,2.0E-4,3.387205387205387E-4,2970000
298,2500000,1521184,1.959,4.0E-4,3.389261744966443E-4,2980000
299,3333333,1523955,1.962,1.0E-4,3.3812709030100335E-4,2990000
300,2500000,1525940,1.966,2.0E-4,3.3766666666666667E-4,3000000
301,2500000,1527918,1.97,4.0E-4,3.3787375415282394E-4,3010000
302,3333333,1530663,1.973,3.0E-4,3.3774834437086095E-4,3020000
303,3333333,1533400,1.976,2.0E-4,3.372937293729373E-4,3030000
304,2500000,1535353,1.98,3.0E-4,3.3717105263157893E-4,3040000
305,3333333,1538073,1.983,3.0E-4,3.3704918032786887E-4,3050000
306,3333333,1540785,1.986,2.0E-4,3.366013071895425E-4,3060000
307,2500000,1542713,1.99,1.0E-4,3.3583061889250817E-4,3070000
308,3333333,1545408,1.993,1.0E-4,3.350649350649351E-4,3080000
309,3333333,1548096,1.996,1.0E-4,3.343042071197411E-4,3090000
310,2500000,1550000,2.0,2.0E-4,3.3387096774193547E-4,3100000
311,3333333,1552670,2.003,3.0E-4,3.337620578778135E-4,3110000
312,3333333,1555333,2.006,2.0E-4,3.333333333333333E-4,3120000
313,3333333,1557213,2.01,1.0E-4,3.3258785942492014E-4,3130000
314,3333333,1559860,2.013,3.0E-4,3.3248407643312103E-4,3140000
315,3333333,1562500,2.016,3.0E-4,3.323809523809524E-4,3150000
316,2500000,1564356,2.02,2.0E-4,3.319620253164557E-4,3160000
317,3333333,1566979,2.023,0.0,3.3091482649842273E-4,3170000
318,3333333,1568820,2.027,0.0,3.29874213836478E-4,3180000
319,3333333,1571428,2.03,1.0E-4,3.29153605015674E-4,3190000
320,2500000,1573254,2.034,3.0E-4,3.290625E-4,3200000
321,3333333,1575846,2.037,2.0E-4,3.2866043613707165E-4,3210000
322,3333333,1578431,2.04,2.0E-4,3.282608695652174E-4,3220000
323,3333333,1581008,2.043,1.0E-4,3.2755417956656347E-4,3230000
324,2500000,1582804,2.047,1.0E-4,3.268518518518518E-4,3240000
325,3333333,1585365,2.05,2.0E-4,3.2646153846153844E-4,3250000
326,3333333,1587920,2.053,2.0E-4,3.2607361963190185E-4,3260000
327,2500000,1589693,2.057,4.0E-4,3.2629969418960245E-4,3270000
328,3333333,1592233,2.06,0.0,3.253048780487805E-4,3280000
329,3333333,1594764,2.063,2.0E-4,3.249240121580547E-4,3290000
330,2500000,1596516,2.067,2.0E-4,3.2454545454545453E-4,3300000
331,3333333,1599033,2.07,2.0E-4,3.241691842900302E-4,3310000
332,3333333,1601543,2.073,2.0E-4,3.2379518072289155E-4,3320000
333,2500000,1603273,2.077,3.0E-4,3.2372372372372374E-4,3330000
334,3333333,1605769,2.08,3.0E-4,3.2365269461077847E-4,3340000
335,3333333,1608257,2.083,1.0E-4,3.229850746268657E-4,3350000
336,3333333,1610738,2.086,3.0E-4,3.2291666666666666E-4,3360000
337,2500000,1612440,2.09,3.0E-4,3.228486646884273E-4,3370000
338,3333333,1614906,2.093,3.0E-4,3.227810650887574E-4,3380000
339,3333333,1617366,2.096,1.0E-4,3.221238938053097E-4,3390000
340,2500000,1619047,2.1,2.0E-4,3.2176470588235294E-4,3400000
341,3333333,1621493,2.103,3.0E-4,3.217008797653959E-4,3410000
342,3333333,1623931,2.106,2.0E-4,3.213450292397661E-4,3420000
343,2500000,1625592,2.11,3.0E-4,3.2128279883381923E-4,3430000
344,3333333,1628017,2.113,3.0E-4,3.2122093023255813E-4,3440000
345,3333333,1630434,2.116,1.0E-4,3.2057971014492754E-4,3450000
346,3333333,1632845,2.119,1.0E-4,3.199421965317919E-4,3460000
347,2500000,1634479,2.123,3.0E-4,3.1988472622478386E-4,3470000
348,3333333,1636876,2.126,1.0E-4,3.192528735632184E-4,3480000
349,3333333,1639267,2.129,1.0E-4,3.1862464183381086E-4,3490000
350,2500000,1640881,2.133,3.0E-4,3.185714285714286E-4,3500000
351,3333333,1643258,2.136,2.0E-4,3.1823361823361823E-4,3510000
352,3333333,1645628,2.139,1.0E-4,3.176136363636364E-4,3520000
353,2500000,1647223,2.143,3.0E-4,3.1756373937677057E-4,3530000
354,3333333,1649580,2.146,2.0E-4,3.172316384180791E-4,3540000
355,3333333,1651931,2.149,3.0E-4,3.171830985915493E-4,3550000
356,3333333,1654275,2.152,2.0E-4,3.1685393258426965E-4,3560000
357,3333333,1655844,2.156,1.0E-4,3.162464985994398E-4,3570000
358,3333333,1658175,2.159,3.0E-4,3.1620111731843573E-4,3580000
359,3333333,1660499,2.162,2.0E-4,3.158774373259053E-4,3590000
360,3333333,1662049,2.166,1.0E-4,3.1527777777777777E-4,3600000
361,3333333,1664361,2.169,2.0E-4,3.149584487534626E-4,3610000
362,3333333,1666666,2.172,2.0E-4,3.1464088397790057E-4,3620000
363,3333333,1668198,2.176,2.0E-4,3.143250688705234E-4,3630000
364,3333333,1670491,2.179,2.0E-4,3.1401098901098903E-4,3640000
365,3333333,1672777,2.182,1.0E-4,3.134246575342466E-4,3650000
366,2500000,1674290,2.186,2.0E-4,3.1311475409836066E-4,3660000
367,3333333,1676564,2.189,3.0E-4,3.130790190735695E-4,3670000
368,3333333,1678832,2.192,2.0E-4,3.127717391304348E-4,3680000
369,2500000,1680327,2.196,4.0E-4,3.130081300813008E-4,3690000
370,3333333,1682582,2.199,3.0E-4,3.12972972972973E-4,3700000
371,3333333,1684831,2.202,1.0E-4,3.123989218328841E-4,3710000
372,3333333,1686310,2.206,3.0E-4,3.1236559139784947E-4,3720000
373,3333333,1688546,2.209,2.0E-4,3.120643431635389E-4,3730000
374,3333333,1690777,2.212,3.0E-4,3.1203208556149735E-4,3740000
375,2000000,1690712,2.218,2.0E-4,3.1173333333333334E-4,3750000
376,3333333,1692931,2.221,2.0E-4,3.11436170212766E-4,3760000
377,2500000,1694382,2.225,2.0E-4,3.1114058355437665E-4,3770000
378,3333333,1696588,2.228,2.0E-4,3.1084656084656086E-4,3780000
379,3333333,1698789,2.231,3.0E-4,3.1081794195250657E-4,3790000
380,2500000,1700223,2.235,2.0E-4,3.1052631578947366E-4,3800000
381,3333333,1702412,2.238,2.0E-4,3.1023622047244095E-4,3810000
382,3333333,1704596,2.241,2.0E-4,3.099476439790576E-4,3820000
383,2500000,1706013,2.245,1.0E-4,3.093994778067885E-4,3830000
384,3333333,1708185,2.248,1.0E-4,3.0885416666666664E-4,3840000
385,2500000,1709591,2.252,3.0E-4,3.0883116883116885E-4,3850000
386,3333333,1711751,2.255,2.0E-4,3.0854922279792744E-4,3860000
387,3333333,1713906,2.258,3.0E-4,3.0852713178294573E-4,3870000
388,3333333,1716054,2.261,1.0E-4,3.0798969072164947E-4,3880000
389,2500000,1717439,2.265,3.0E-4,3.0796915167095114E-4,3890000
390,3333333,1719576,2.268,2.0E-4,3.076923076923077E-4,3900000
391,3333333,1721708,2.271,2.0E-4,3.074168797953964E-4,3910000
392,2500000,1723076,2.275,2.0E-4,3.071428571428571E-4,3920000
393,3333333,1725197,2.278,3.0E-4,3.071246819338422E-4,3930000
394,3333333,1727312,2.281,3.0E-4,3.071065989847716E-4,3940000
395,2500000,1728665,2.285,2.0E-4,3.068354430379747E-4,3950000
