Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic)
136,2500000,656054,2.073,4.0E-4,6.426470588235294E-4,1360000
137,2500000,659605,2.077,4.0E-4,6.408759124087592E-4,1370000
138,3333333,663461,2.08,2.0E-4,6.376811594202899E-4,1380000
139,3333333,667306,2.083,3.0E-4,6.352517985611511E-4,1390000
140,2500000,670819,2.087,4.0E-4,6.335714285714285E-4,1400000
141,3333333,674641,2.09,0.0,6.290780141843972E-4,1410000
142,3333333,678127,2.094,1.0E-4,6.253521126760563E-4,1420000
143,3333333,681926,2.097,2.0E-4,6.223776223776223E-4,1430000
144,3333333,685387,2.101,3.0E-4,6.201388888888889E-4,1440000
145,3333333,689163,2.104,1.0E-4,6.165517241379311E-4,1450000
146,2500000,692599,2.108,4.0E-4,6.15068493150685E-4,1460000
147,3333333,696352,2.111,1.0E-4,6.115646258503402E-4,1470000
148,2500000,699763,2.115,3.0E-4,6.094594594594594E-4,1480000
149,3333333,703493,2.118,2.0E-4,6.067114093959732E-4,1490000
150,2500000,706880,2.122,2.0E-4,6.04E-4,1500000
151,3333333,710588,2.125,2.0E-4,6.013245033112583E-4,1510000
152,2500000,713950,2.129,3.0E-4,5.993421052631579E-4,1520000
153,3333333,717636,2.132,2.0E-4,5.967320261437909E-4,1530000
154,2500000,720973,2.136,1.0E-4,5.935064935064935E-4,1540000
155,3333333,724637,2.139,2.0E-4,5.909677419354838E-4,1550000
156,2500000,727951,2.143,4.0E-4,5.897435897435898E-4,1560000
157,3333333,731593,2.146,3.0E-4,5.878980891719745E-4,1570000
158,2500000,734883,2.15,2.0E-4,5.854430379746836E-4,1580000
159,3333333,738504,2.153,3.0E-4,5.836477987421384E-4,1590000
160,2500000,741770,2.157,2.0E-4,5.8125E-4,1600000
161,3333333,745370,2.16,3.0E-4,5.795031055900621E-4,1610000
162,3333333,748959,2.163,3.0E-4,5.777777777777778E-4,1620000
163,3333333,752191,2.167,3.0E-4,5.760736196319019E-4,1630000
164,3333333,755760,2.17,3.0E-4,5.74390243902439E-4,1640000
165,2500000,758969,2.174,3.0E-4,5.727272727272727E-4,1650000
166,2500000,762167,2.178,3.0E-4,5.710843373493976E-4,1660000
167,3333333,765703,2.181,3.0E-4,5.694610778443113E-4,1670000
168,2500000,768878,2.185,3.0E-4,5.678571428571428E-4,1680000
169,3333333,772394,2.188,2.0E-4,5.65680473372781E-4,1690000
170,3333333,775547,2.192,3.0E-4,5.641176470588236E-4,1700000
171,3333333,779043,2.195,2.0E-4,5.619883040935673E-4,1710000
172,3333333,782173,2.199,2.0E-4,5.598837209302326E-4,1720000
173,3333333,785649,2.202,3.0E-4,5.583815028901735E-4,1730000
174,3333333,788757,2.206,3.0E-4,5.568965517241379E-4,1740000
175,2500000,791855,2.21,4.0E-4,5.56E-4,1750000
176,3333333,795300,2.213,2.0E-4,5.539772727272727E-4,1760000
177,2500000,798376,2.217,2.0E-4,5.519774011299435E-4,1770000
178,3333333,801801,2.22,3.0E-4,5.50561797752809E-4,1780000
179,2500000,804856,2.224,4.0E-4,5.497206703910614E-4,1790000
180,3333333,808262,2.227,3.0E-4,5.483333333333333E-4,1800000
181,2500000,811295,2.231,3.0E-4,5.469613259668508E-4,1810000
182,2500000,814317,2.235,4.0E-4,5.461538461538462E-4,1820000
183,3333333,817694,2.238,2.0E-4,5.442622950819672E-4,1830000
184,2500000,820695,2.242,1.0E-4,5.418478260869566E-4,1840000
185,3333333,824053,2.245,1.0E-4,5.394594594594595E-4,1850000
186,2500000,827034,2.249,3.0E-4,5.381720430107527E-4,1860000
187,3333333,830373,2.252,0.0,5.352941176470588E-4,1870000
188,2500000,833333,2.256,4.0E-4,5.345744680851064E-4,1880000
189,2500000,836283,2.26,4.0E-4,5.338624338624339E-4,1890000
190,3333333,839593,2.263,2.0E-4,5.321052631578947E-4,1900000
191,3333333,842523,2.267,2.0E-4,5.303664921465969E-4,1910000
192,2000000,845070,2.272,4.0E-4,5.296875E-4,1920000
193,2500000,847978,2.276,4.0E-4,5.290155440414508E-4,1930000
194,3333333,851250,2.279,2.0E-4,5.27319587628866E-4,1940000
195,1666666,853391,2.285,2.0E-4,5.256410256410256E-4,1950000
196,2000000,855895,2.29,4.0E-4,5.25E-4,1960000
197,2500000,858761,2.294,3.0E-4,5.238578680203046E-4,1970000
198,2500000,861618,2.298,3.0E-4,5.227272727272727E-4,1980000
199,3333333,864841,2.301,2.0E-4,5.21105527638191E-4,1990000
200,3333333,868055,2.304,3.0E-4,5.2E-4,2000000
201,2500000,870883,2.308,2.0E-4,5.18407960199005E-4,2010000
202,2500000,873702,2.312,3.0E-4,5.173267326732674E-4,2020000
203,3333333,876889,2.315,2.0E-4,5.157635467980295E-4,2030000
204,2500000,879689,2.319,2.0E-4,5.142156862745098E-4,2040000
205,3333333,882859,2.322,3.0E-4,5.131707317073171E-4,2050000
206,3333333,886021,2.325,0.0,5.106796116504855E-4,2060000
207,3333333,888793,2.329,2.0E-4,5.091787439613527E-4,2070000
208,2500000,891555,2.333,4.0E-4,5.086538461538462E-4,2080000
209,3333333,894691,2.336,3.0E-4,5.076555023923445E-4,2090000
210,3333333,897819,2.339,2.0E-4,5.061904761904762E-4,2100000
211,2500000,900554,2.343,1.0E-4,5.042654028436018E-4,2110000
212,3333333,903665,2.346,3.0E-4,5.033018867924528E-4,2120000
213,3333333,906382,2.35,3.0E-4,5.023474178403756E-4,2130000
214,3333333,909477,2.353,1.0E-4,5.004672897196262E-4,2140000
215,2500000,912176,2.357,3.0E-4,4.995348837209302E-4,2150000
216,3333333,915254,2.36,1.0E-4,4.976851851851852E-4,2160000
217,2500000,917935,2.364,2.0E-4,4.963133640552995E-4,2170000
218,3333333,920997,2.367,3.0E-4,4.954128440366973E-4,2180000
219,2500000,923660,2.371,2.0E-4,4.940639269406393E-4,2190000
220,3333333,926705,2.374,2.0E-4,4.927272727272727E-4,2200000
221,2500000,929352,2.378,3.0E-4,4.918552036199095E-4,2210000
222,3333333,932381,2.381,3.0E-4,4.909909909909909E-4,2220000
223,2500000,935010,2.385,3.0E-4,4.901345291479821E-4,2230000
224,3333333,938023,2.388,3.0E-4,4.892857142857142E-4,2240000
225,2500000,940635,2.392,1.0E-4,4.8755555555555553E-4,2250000
226,3333333,943632,2.395,3.0E-4,4.867256637168142E-4,2260000
227,2500000,946227,2.399,4.0E-4,4.8634361233480176E-4,2270000
228,3333333,949208,2.402,1.0E-4,4.8464912280701757E-4,2280000
229,2500000,951787,2.406,3.0E-4,4.8384279475982534E-4,2290000
230,2500000,954356,2.41,3.0E-4,4.8304347826086955E-4,2300000
231,1666666,956125,2.416,3.0E-4,4.8225108225108225E-4,2310000
232,2500000,958677,2.42,2.0E-4,4.810344827586207E-4,2320000
233,2500000,961221,2.424,3.0E-4,4.8025751072961376E-4,2330000
234,3333333,964153,2.427,0.0,4.782051282051282E-4,2340000
235,2500000,966680,2.431,2.0E-4,4.770212765957447E-4,2350000
236,3333333,969597,2.434,1.0E-4,4.754237288135593E-4,2360000
237,3333333,972108,2.438,2.0E-4,4.742616033755274E-4,2370000
238,2500000,974610,2.442,3.0E-4,4.7352941176470587E-4,2380000
239,3333333,977505,2.445,2.0E-4,4.7238493723849375E-4,2390000
240,3333333,980392,2.448,1.0E-4,4.7083333333333336E-4,2400000
241,2500000,982871,2.452,2.0E-4,4.697095435684647E-4,2410000
242,3333333,985743,2.455,1.0E-4,4.6818181818181816E-4,2420000
243,2500000,988206,2.459,3.0E-4,4.674897119341564E-4,2430000
244,3333333,991064,2.462,2.0E-4,4.6639344262295083E-4,2440000
245,2500000,993511,2.466,3.0E-4,4.657142857142857E-4,2450000
246,3333333,996354,2.469,1.0E-4,4.6422764227642275E-4,2460000
247,2500000,998786,2.473,3.0E-4,4.6356275303643723E-4,2470000
248,3333333,1001615,2.476,2.0E-4,4.625E-4,2480000
249,2500000,1004032,2.48,1.0E-4,4.610441767068273E-4,2490000
250,3333333,1006846,2.483,1.0E-4,4.596E-4,2500000
251,3333333,1009654,2.486,3.0E-4,4.5896414342629484E-4,2510000
252,3333333,1012048,2.49,3.0E-4,4.583333333333333E-4,2520000
253,3333333,1014841,2.493,3.0E-4,4.577075098814229E-4,2530000
254,2500000,1017220,2.497,3.0E-4,4.5708661417322833E-4,2540000
255,3333333,1020000,2.5,3.0E-4,4.5647058823529413E-4,2550000
256,2500000,1022364,2.504,3.0E-4,4.55859375E-4,2560000
257,3333333,1025129,2.507,3.0E-4,4.552529182879377E-4,2570000
258,2500000,1027479,2.511,4.0E-4,4.5503875968992246E-4,2580000
259,3333333,1030230,2.514,2.0E-4,4.5405405405405405E-4,2590000
260,2500000,1032565,2.518,3.0E-4,4.534615384615385E-4,2600000
261,3333333,1035303,2.521,2.0E-4,4.524904214559387E-4,2610000
262,3333333,1038034,2.524,2.0E-4,4.515267175572519E-4,2620000
263,2500000,1040348,2.528,3.0E-4,4.509505703422053E-4,2630000
264,3333333,1043065,2.531,2.0E-4,4.5E-4,2640000
265,2500000,1045364,2.535,3.0E-4,4.4943396226415096E-4,2650000
266,3333333,1048069,2.538,1.0E-4,4.481203007518797E-4,2660000
267,3333333,1050767,2.541,3.0E-4,4.4756554307116104E-4,2670000
268,2500000,1053045,2.545,3.0E-4,4.470149253731343E-4,2680000
269,3333333,1055729,2.548,2.0E-4,4.460966542750929E-4,2690000
270,2500000,1057993,2.552,3.0E-4,4.4555555555555554E-4,2700000
271,3333333,1060665,2.555,3.0E-4,4.4501845018450186E-4,2710000
272,3333333,1063330,2.558,1.0E-4,4.4375E-4,2720000
273,2500000,1065573,2.562,2.0E-4,4.4285714285714284E-4,2730000
274,3333333,1068226,2.565,0.0,4.4124087591240876E-4,2740000
275,3333333,1070872,2.568,2.0E-4,4.4036363636363636E-4,2750000
276,2500000,1073094,2.572,2.0E-4,4.394927536231884E-4,2760000
277,3333333,1075728,2.575,2.0E-4,4.3862815884476535E-4,2770000
278,2500000,1077937,2.579,3.0E-4,4.3812949640287767E-4,2780000
279,3333333,1080557,2.582,3.0E-4,4.3763440860215055E-4,2790000
280,3333333,1083172,2.585,3.0E-4,4.3714285714285714E-4,2800000
281,2500000,1085361,2.589,2.0E-4,4.362989323843416E-4,2810000
282,3333333,1087962,2.592,3.0E-4,4.358156028368794E-4,2820000
283,2500000,1090138,2.596,4.0E-4,4.3568904593639576E-4,2830000
284,3333333,1092727,2.599,1.0E-4,4.3450704225352115E-4,2840000
285,3333333,1095311,2.602,3.0E-4,4.3403508771929823E-4,2850000
286,2500000,1097467,2.606,2.0E-4,4.332167832167832E-4,2860000
287,3333333,1100038,2.609,0.0,4.3170731707317076E-4,2870000
288,2500000,1102181,2.613,2.0E-4,4.3090277777777777E-4,2880000
289,3333333,1104740,2.616,2.0E-4,4.301038062283737E-4,2890000
290,3333333,1107292,2.619,2.0E-4,4.293103448275862E-4,2900000
291,2500000,1109416,2.623,2.0E-4,4.2852233676975946E-4,2910000
292,3333333,1111957,2.626,3.0E-4,4.280821917808219E-4,2920000
293,2500000,1114068,2.63,4.0E-4,4.279863481228669E-4,2930000
294,3333333,1116597,2.633,2.0E-4,4.272108843537415E-4,2940000
295,3333333,1119119,2.636,2.0E-4,4.264406779661017E-4,2950000
296,3333333,1121212,2.64,3.0E-4,4.260135135135135E-4,2960000
297,3333333,1123723,2.643,3.0E-4,4.255892255892256E-4,2970000
298,2500000,1125802,2.647,3.0E-4,4.2516778523489935E-4,2980000
299,3333333,1128301,2.65,2.0E-4,4.2441471571906357E-4,2990000
300,2500000,1130369,2.654,3.0E-4,4.24E-4,3000000
301,3333333,1132856,2.657,3.0E-4,4.2358803986710964E-4,3010000
302,3333333,1135338,2.66,1.0E-4,4.225165562913907E-4,3020000
303,2500000,1137387,2.664,1.0E-4,4.2145214521452145E-4,3030000
304,3333333,1139857,2.667,2.0E-4,4.207236842105263E-4,3040000
305,2500000,1141894,2.671,2.0E-4,4.2E-4,3050000
306,3333333,1144353,2.674,1.0E-4,4.1895424836601306E-4,3060000
307,3333333,1146806,2.677,3.0E-4,4.185667752442997E-4,3070000
308,2500000,1148825,2.681,3.0E-4,4.181818181818182E-4,3080000
309,3333333,1151266,2.684,3.0E-4,4.177993527508091E-4,3090000
310,3333333,1153703,2.687,2.0E-4,4.170967741935484E-4,3100000
311,3333333,1155704,2.691,1.0E-4,4.160771704180064E-4,3110000
312,3333333,1158129,2.694,2.0E-4,4.1538461538461537E-4,3120000
313,2500000,1160118,2.698,4.0E-4,4.1533546325878595E-4,3130000
314,3333333,1162532,2.701,2.0E-4,4.146496815286624E-4,3140000
315,2500000,1164510,2.705,2.0E-4,4.1396825396825394E-4,3150000
316,3333333,1166912,2.708,2.0E-4,4.132911392405063E-4,3160000
317,2500000,1168879,2.712,4.0E-4,4.1324921135646686E-4,3170000
318,3333333,1171270,2.715,2.0E-4,4.1257861635220124E-4,3180000
319,3333333,1173657,2.718,3.0E-4,4.122257053291536E-4,3190000
320,2500000,1175606,2.722,4.0E-4,4.121875E-4,3200000
321,3333333,1177981,2.725,0.0,4.1090342679127724E-4,3210000
322,2500000,1179919,2.729,1.0E-4,4.099378881987578E-4,3220000
323,3333333,1182284,2.732,3.0E-4,4.0959752321981425E-4,3230000
324,2500000,1184210,2.736,2.0E-4,4.089506172839506E-4,3240000
325,3333333,1186564,2.739,0.0,4.076923076923077E-4,3250000
326,3333333,1188913,2.742,3.0E-4,4.0736196319018404E-4,3260000
327,2500000,1190823,2.746,2.0E-4,4.067278287461774E-4,3270000
328,3333333,1193161,2.749,2.0E-4,4.060975609756098E-4,3280000
329,3333333,1195494,2.752,0.0,4.048632218844985E-4,3290000
330,3333333,1197387,2.756,2.0E-4,4.0424242424242425E-4,3300000
331,3333333,1199710,2.759,3.0E-4,4.039274924471299E-4,3310000
332,2500000,1201592,2.763,4.0E-4,4.039156626506024E-4,3320000
333,3333333,1203904,2.766,2.0E-4,4.033033033033033E-4,3330000
334,3333333,1206211,2.769,3.0E-4,4.029940119760479E-4,3340000
335,3333333,1208077,2.773,3.0E-4,4.026865671641791E-4,3350000
336,3333333,1210374,2.776,1.0E-4,4.017857142857143E-4,3360000
337,2500000,1212230,2.78,3.0E-4,4.0148367952522255E-4,3370000
338,3333333,1214516,2.783,3.0E-4,4.011834319526627E-4,3380000
339,3333333,1216798,2.786,3.0E-4,4.008849557522124E-4,3390000
340,3333333,1218637,2.79,3.0E-4,4.0058823529411764E-4,3400000
341,2500000,1220472,2.794,2.0E-4,4.0E-4,3410000
342,3333333,1222738,2.797,2.0E-4,3.9941520467836255E-4,3420000
343,3333333,1225000,2.8,3.0E-4,3.991253644314869E-4,3430000
344,2500000,1226818,2.804,1.0E-4,3.9825581395348835E-4,3440000
345,3333333,1229070,2.807,2.0E-4,3.9768115942028984E-4,3450000
346,2500000,1230878,2.811,2.0E-4,3.9710982658959536E-4,3460000
347,3333333,1233120,2.814,2.0E-4,3.9654178674351586E-4,3470000
348,3333333,1235356,2.817,2.0E-4,3.9597701149425286E-4,3480000
349,2500000,1237149,2.821,3.0E-4,3.95702005730659E-4,3490000
350,3333333,1239376,2.824,1.0E-4,3.9485714285714287E-4,3500000
351,3333333,1241598,2.827,2.0E-4,3.943019943019943E-4,3510000
352,2500000,1243376,2.831,3.0E-4,3.940340909090909E-4,3520000
353,3333333,1245589,2.834,2.0E-4,3.934844192634561E-4,3530000
354,2500000,1247357,2.838,4.0E-4,3.9350282485875704E-4,3540000
355,3333333,1249560,2.841,2.0E-4,3.929577464788732E-4,3550000
356,3333333,1251758,2.844,1.0E-4,3.9213483146067417E-4,3560000
357,2500000,1253511,2.848,2.0E-4,3.915966386554622E-4,3570000
358,3333333,1255699,2.851,1.0E-4,3.9078212290502795E-4,3580000
359,3333333,1257883,2.854,1.0E-4,3.8997214484679665E-4,3590000
360,2500000,1259622,2.858,3.0E-4,3.8972222222222224E-4,3600000
361,3333333,1261796,2.861,3.0E-4,3.8947368421052633E-4,3610000
362,3333333,1263966,2.864,2.0E-4,3.8895027624309393E-4,3620000
363,2500000,1265690,2.868,1.0E-4,3.8815426997245177E-4,3630000
364,3333333,1267850,2.871,2.0E-4,3.8763736263736266E-4,3640000
365,2500000,1269565,2.875,2.0E-4,3.871232876712329E-4,3650000
366,3333333,1271716,2.878,1.0E-4,3.8633879781420767E-4,3660000
367,3333333,1273863,2.881,3.0E-4,3.861035422343324E-4,3670000
368,2500000,1275563,2.885,3.0E-4,3.858695652173913E-4,3680000
369,3333333,1277700,2.888,3.0E-4,3.856368563685637E-4,3690000
370,2500000,1279391,2.892,4.0E-4,3.8567567567567566E-4,3700000
371,3333333,1281519,2.895,1.0E-4,3.849056603773585E-4,3710000
372,3333333,1283643,2.898,3.0E-4,3.846774193548387E-4,3720000
373,2500000,1285320,2.902,3.0E-4,3.844504021447721E-4,3730000
374,3333333,1287435,2.905,2.0E-4,3.839572192513369E-4,3740000
375,2500000,1289102,2.909,3.0E-4,3.8373333333333335E-4,3750000
376,2500000,1290765,2.913,1.0E-4,3.829787234042553E-4,3760000
377,2000000,1291980,2.918,4.0E-4,3.830238726790451E-4,3770000
378,2000000,1293191,2.923,4.0E-4,3.830687830687831E-4,3780000
379,2500000,1294841,2.927,2.0E-4,3.825857519788918E-4,3790000
380,2500000,1296485,2.931,3.0E-4,3.8236842105263157E-4,3800000
381,3333333,1298568,2.934,3.0E-4,3.821522309711286E-4,3810000
382,2500000,1300204,2.938,4.0E-4,3.8219895287958116E-4,3820000
383,3333333,1302278,2.941,2.0E-4,3.817232375979112E-4,3830000
384,3333333,1304347,2.944,3.0E-4,3.8151041666666666E-4,3840000
385,3333333,1305970,2.948,2.0E-4,3.81038961038961E-4,3850000
386,3333333,1308031,2.951,0.0,3.8005181347150257E-4,3860000
387,2500000,1309644,2.955,4.0E-4,3.8010335917312664E-4,3870000
388,3333333,1311697,2.958,2.0E-4,3.7963917525773197E-4,3880000
389,2500000,1313301,2.962,3.0E-4,3.794344473007712E-4,3890000
390,3333333,1315345,2.965,2.0E-4,3.78974358974359E-4,3900000
391,3333333,1317385,2.968,1.0E-4,3.782608695652174E-4,3910000
392,2500000,1318977,2.972,2.0E-4,3.7780612244897957E-4,3920000
393,3333333,1321008,2.975,2.0E-4,3.7735368956743004E-4,3930000
394,3333333,1323035,2.978,2.0E-4,3.7690355329949237E-4,3940000
395,2500000,1324614,2.982,2.0E-4,3.7645569620253165E-4,3950000
396,3333333,1326633,2.985,3.0E-4,3.7626262626262627E-4,3960000
397,2500000,1328203,2.989,2.0E-4,3.7581863979848864E-4,3970000
398,3333333,1330213,2.992,1.0E-4,3.7512562814070354E-4,3980000
399,3333333,1331775,2.996,3.0E-4,3.74937343358396E-4,3990000
400,2500000,1333333,3.0,1.0E-4,3.7425E-4,4000000
401,3333333,1335331,3.003,2.0E-4,3.738154613466334E-4,4010000
